"Estacion","Fecha inicial","Fecha final","PM2.5"
"BASE AÉREA","2020-10-15 07:00","2020-10-15 07:59","22.0"
"BASE AÉREA","2020-10-15 06:00","2020-10-15 06:59","22.0"
"BASE AÉREA","2020-10-15 05:00","2020-10-15 05:59","8.0"
"BASE AÉREA","2020-10-15 04:00","2020-10-15 04:59","14.0"
"BASE AÉREA","2020-10-15 03:00","2020-10-15 03:59","13.0"
"BASE AÉREA","2020-10-15 02:00","2020-10-15 02:59","25.0"
"BASE AÉREA","2020-10-15 01:00","2020-10-15 01:59","14.0"
"BASE AÉREA","2020-10-15 00:00","2020-10-15 00:59","3.0"
"BASE AÉREA","2020-10-14 23:00","2020-10-14 23:59","6.0"
"BASE AÉREA","2020-10-14 22:00","2020-10-14 22:59","6.0"
"BASE AÉREA","2020-10-14 21:00","2020-10-14 21:59","8.0"
"BASE AÉREA","2020-10-14 20:00","2020-10-14 20:59","13.0"
"BASE AÉREA","2020-10-14 19:00","2020-10-14 19:59","13.0"
"BASE AÉREA","2020-10-14 18:00","2020-10-14 18:59","16.0"
"BASE AÉREA","2020-10-14 17:00","2020-10-14 17:59","18.0"
"BASE AÉREA","2020-10-14 16:00","2020-10-14 16:59","20.0"
"BASE AÉREA","2020-10-14 15:00","2020-10-14 15:59","45.0"
"BASE AÉREA","2020-10-14 14:00","2020-10-14 14:59","32.0"
"BASE AÉREA","2020-10-14 13:00","2020-10-14 13:59","29.0"
"BASE AÉREA","2020-10-14 12:00","2020-10-14 12:59","26.0"
"BASE AÉREA","2020-10-14 11:00","2020-10-14 11:59","22.0"
"BASE AÉREA","2020-10-14 09:00","2020-10-14 09:59","30.0"
"BASE AÉREA","2020-10-14 08:00","2020-10-14 08:59","41.0"
"BASE AÉREA","2020-10-14 07:00","2020-10-14 07:59","26.0"
"BASE AÉREA","2020-10-14 06:00","2020-10-14 06:59","20.0"
"BASE AÉREA","2020-10-14 05:00","2020-10-14 05:59","17.0"
"BASE AÉREA","2020-10-14 04:00","2020-10-14 04:59","15.0"
"BASE AÉREA","2020-10-14 03:00","2020-10-14 03:59","15.0"
"BASE AÉREA","2020-10-14 02:00","2020-10-14 02:59","18.0"
"BASE AÉREA","2020-10-14 01:00","2020-10-14 01:59","20.0"
"BASE AÉREA","2020-10-14 00:00","2020-10-14 00:59","24.0"
"BASE AÉREA","2020-10-13 23:00","2020-10-13 23:59","26.0"
